ChargerId,Country,OperatorAbb,City,DeployDate,Status,Lat,Lon
AMD-00036,PT,PLG,Amadora,2025-04-16,Present,38.777004,-9.220222
AMD-00037,PT,PLG,Amadora,2025-04-16,Present,38.777004,-9.220022
AMD-00038,PT,PLG,Amadora,2025-04-16,Present,38.777004,-9.220422
AMD-00040,PT,PLG,Amadora,2025-04-16,Present,38.776955,-9.219795
AMD-00042,PT,MAK,Amadora,2025-02-10,Present,38.758533,-9.234532
AMD-00043,PT,MAK,Amadora,2025-02-10,Present,38.758533,-9.234532
AMD-00044,PT,MAK,Amadora,2025-02-10,Present,38.758533,-9.234532
AMD-00045,PT,PRI,Amadora,2022-01-16,Present,38.74759,-9.216356
AMD-00046,PT,PRI,Amadora,2022-01-16,Present,38.747623,-9.216406
AMD-00047,PT,MLT,Amadora,2024-12-24,Present,38.748203,-9.229398
AMD-00048,PT,MOO,Amadora,2022-03-26,Present,38.71938,-9.234855
AMD-00051,PT,EZC,Amadora,2025-01-01,Present,38.78791,-9.226767
AMD-00052,PT,HRZ,Amadora,1970-01-01,Present,38.72758,-9.211306
AMD-00054,PT,HRZ,Amadora,1970-01-01,Present,38.72758,-9.211306
AMD-00055,PT,GLP,Amadora,2025-01-21,Present,38.728542,-9.215819
AMD-00056,PT,GLP,Amadora,2025-04-08,Present,38.728542,-9.215819
AMD-00057,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00058,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00059,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00060,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00061,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00062,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00063,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00064,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00065,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00066,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00067,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00068,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00069,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00070,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00071,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00072,PT,GLP,Amadora,2025-01-21,Present,38.728542,-9.215819
AMD-00073,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00074,PT,GLP,Amadora,2025-01-21,Present,38.728542,-9.215819
AMD-00075,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00076,PT,GLP,Amadora,2024-12-24,Present,38.728542,-9.215819
AMD-00089,PT,KLS,Amadora,2024-10-18,Present,38.75924,-9.243889
AMD-00091,PT,HRZ,Amadora,1970-01-01,Present,38.77455,-9.216601
AMD-00092,PT,HRZ,Amadora,1970-01-01,Present,38.728615,-9.221415
AMD-00093,PT,HRZ,Amadora,1970-01-01,Present,38.728615,-9.221415
AMD-00094,PT,KLS,Amadora,2024-05-21,Present,38.754444,-9.217778
AMD-00095,PT,ATL,Amadora,2024-06-06,Present,38.77847,-9.23253
AMD-00096,PT,ATL,Amadora,2024-06-06,Present,38.77846,-9.23253
AMD-00098,PT,HRZ,Amadora,1970-01-01,Present,38.724926,-9.208548
AMD-00099,PT,KLS,Amadora,2023-10-11,Present,38.74092,-9.224724
AMD-00101,PT,PRI,Amadora,2023-11-20,Present,38.763554,-9.203687
AMD-00102,PT,HRZ,Amadora,1970-01-01,Present,38.75787,-9.23056
AMD-00103,PT,GLP,Amadora,2024-12-24,Present,38.737328,-9.22886
AMD-00104,PT,ATL,Amadora,2024-06-06,Present,38.75489,-9.21694
AMD-00105,PT,ATL,Amadora,2024-07-16,Present,38.73778,-9.22555
AMD-00108,PT,EGR,Amadora,2024-03-05,Present,38.734875,-9.221423
AMD-90017,PT,GLP,Amadora,2025-01-21,Present,38.75943,-9.233286
AMM-00002,PT,EDP,Armamar,2023-06-29,Present,41.153763,-7.64456
AMM-00003,PT,EDP,Armamar,2023-06-29,Present,41.15361,-7.64456
AMM-00004,PT,EDP,Armamar,2023-07-16,Present,41.098766,-7.6861424
AMM-90001,PT,EDP,Armamar,2023-08-08,Present,41.10884,-7.693277
AMR-00002,PT,EDP,Amares,2023-06-29,Present,41.65929,-8.27058
AMR-00003,PT,EDP,Amares,2023-06-29,Present,41.65914,-8.27058
AMR-00004,PT,HRZ,Amares,1970-01-01,Present,41.625664,-8.360425
AMR-00005,PT,EDP,Amares,2023-07-14,Present,41.637333,-8.414664
AMR-90001,PT,GLP,Amares,2025-01-21,Present,41.627453,-8.36477
AMT-00007,PT,MOO,Amarante,2023-12-04,Present,41.2731,-8.09158
AMT-00008,PT,MOO,Amarante,2023-12-04,Present,41.2731,-8.09158
AMT-00011,PT,EDP,Amarante,2025-02-05,Present,41.27146,-8.07524
AMT-00012,PT,EDP,Amarante,2023-07-24,Present,41.266026,-8.071729
AMT-00013,PT,EDP,Amarante,2023-06-29,Present,41.271465,-8.075218
AMT-00014,PT,EDP,Amarante,2023-06-29,Present,41.26695,-8.080829
AMT-00018,PT,EDP,Amarante,2023-06-29,Present,41.27144,-8.075011
AMT-00019,PT,KLS,Amarante,2023-10-11,Present,41.274048,-8.091577
AMT-00020,PT,EDP,Amarante,2023-07-26,Present,41.272438,-8.089807
AMT-00021,PT,EDP,Amarante,2023-12-04,Present,41.273457,-8.077664
AMT-00022,PT,IBD,Amarante,2024-01-16,Present,41.32012,-8.120283
AMT-00023,PT,IBD,Amarante,2025-03-11,Present,41.32012,-8.120283
AMT-00024,PT,IBD,Amarante,2025-03-11,Present,41.32012,-8.120283
AMT-00025,PT,MOT,Amarante,2024-11-27,Present,41.254093,-8.073416
AMT-00026,PT,GLP,Amarante,2024-12-24,Present,41.272575,-8.089541
AMT-00027,PT,HRZ,Amarante,2024-10-20,Present,41.262604,-8.062726
AMT-00029,PT,MOT,Amarante,1970-01-01,Present,41.267334,-8.078231
AMT-00030,PT,MOT,Amarante,1970-01-01,Present,41.267334,-8.078231
AMT-90005,PT,EDP,Amarante,2023-08-08,Present,41.24995,-8.193391
AND-00003,PT,HRZ,Anadia,1970-01-01,Present,40.442825,-8.434377
AND-00005,PT,HRZ,Anadia,1970-01-01,Present,40.408634,-8.45508
AND-00007,PT,ATL,Anadia,2024-06-06,Present,40.4416,-8.44036
AND-00008,PT,GLP,Anadia,2024-12-24,Present,40.443035,-8.438496
AND-00009,PT,GLP,Anadia,2024-12-24,Present,40.443035,-8.438496
AND-00010,PT,KLS,Anadia,2024-10-18,Present,40.441986,-8.449781
AND-00012,PT,ITV,Anadia,2024-11-11,Present,40.40389,-8.453486
AND-00013,PT,ITV,Anadia,2024-11-11,Present,40.403893,-8.45346
AND-00014,PT,ALF,Anadia,1970-01-01,Present,40.435852,-8.440914
AND-00015,PT,EDP,Anadia,1970-01-01,Present,40.446903,-8.436468
AND-00016,PT,EDP,Anadia,1970-01-01,Present,40.446903,-8.436468
AND-00017,PT,EDP,Anadia,1970-01-01,Present,40.429356,-8.437912
AND-00019,PT,ALF,Anadia,1970-01-01,Present,40.4805,-8.4763
AND-00020,PT,ALF,Anadia,1970-01-01,Present,40.4774,-8.4532
AND-00021,PT,ALF,Anadia,1970-01-01,Present,40.4413,-8.4136
AND-00022,PT,ALF,Anadia,1970-01-01,Present,40.439,-8.4371
AND-00023,PT,ALF,Anadia,1970-01-01,Present,40.41719,-8.466162
AND-00024,PT,ALF,Anadia,1970-01-01,Present,40.43898,-8.437096
AND-00025,PT,ALF,Anadia,1970-01-01,Present,40.4471,-8.4329
AND-00026,PT,ALF,Anadia,1970-01-01,Present,40.4832,-8.4924
AND-00027,PT,EDP,Anadia,2023-06-29,Present,40.420364,-8.521187
AND-00028,PT,EDP,Anadia,1970-01-01,Present,40.476303,-8.479045
AND-90002,PT,GLP,Anadia,2025-01-21,Present,40.42451,-8.456557
ANS-00002,PT,EDP,Ansião,1970-01-01,Present,39.918118,-8.359278
ANS-00003,PT,ATL,Ansião,2024-07-16,Present,39.918438,-8.44082
ANS-00004,PT,ATL,Ansião,2024-07-16,Present,39.918438,-8.44082
ANS-90001,PT,HRZ,Ansião,2025-01-01,Present,39.910645,-8.436872
APC-90001,PT,HRZ,Alpiarça,2025-01-01,Present,39.25733,-8.585222
ARC-00004,PT,EDP,Arouca,1970-01-01,Present,40.891087,-8.349329
ARC-00006,PT,ATL,Arouca,2024-06-06,Present,40.925537,-8.251011
ARC-00007,PT,KLS,Arouca,2023-10-11,Present,40.992176,-8.21743
ARC-90001,PT,EDP,Arouca,2023-08-08,Present,40.929832,-8.248214
ARL-00002,PT,EDP,Arraiolos,2023-06-29,Present,38.73182,-7.988788
ARL-00003,PT,EDP,Arraiolos,2023-06-29,Present,38.73197,-7.988788
ARL-80001,PT,ATL,Arraiolos,2023-09-25,Present,38.723007,-7.985479
ARR-80001,PT,ATL,Arronches,2023-09-25,Present,39.12297,-7.281998
ARV-00005,PT,PLG,Arruda dos Vinhos,2023-08-08,Present,38.952915,-9.135894
ARV-00006,PT,PLG,Arruda dos Vinhos,2023-08-08,Present,38.941025,-9.104255
ARV-00008,PT,GLP,Arruda dos Vinhos,2024-12-24,Present,38.98083,-9.076947
ARV-00009,PT,GLP,Arruda dos Vinhos,2024-12-24,Present,38.988445,-9.078322
ARV-00012,PT,EVP,Arruda dos Vinhos,2023-07-05,Present,38.998047,-9.084937
ARV-00013,PT,ATL,Arruda dos Vinhos,2024-06-06,Present,38.99139,-9.07647
ARV-00014,PT,KLS,Arruda dos Vinhos,2023-10-11,Present,38.993057,-9.078889
ARV-00016,PT,GLP,Arruda dos Vinhos,2024-12-24,Present,38.9516,-9.127374
ARV-00017,PT,GLP,Arruda dos Vinhos,2024-12-24,Present,38.998272,-9.08295
ARV-00018,PT,GLP,Arruda dos Vinhos,2024-12-24,Present,38.980644,-9.080626
ARV-00019,PT,GLP,Arruda dos Vinhos,2024-12-24,Present,38.97997,-9.040656
ARV-90003,PT,HRZ,Arruda dos Vinhos,2025-01-01,Present,38.983334,-9.077833
ASL-00001,PT,GLG,Alcácer do Sal,2024-12-24,Present,38.515434,-8.584583
ASL-00002,PT,GLG,Alcácer do Sal,2024-12-24,Present,38.515354,-8.586059
ASL-00005,PT,EDP,Alcácer do Sal,2023-06-29,Present,38.372753,-8.513938
ASL-00006,PT,EDP,Alcácer do Sal,2023-06-29,Present,38.3726,-8.513935
ASL-00007,PT,GLG,Alcácer do Sal,2024-12-24,Present,38.515434,-8.584583
ASL-00009,PT,GLG,Alcácer do Sal,2024-12-24,Present,38.515354,-8.586059
ASL-00011,PT,IBD,Alcácer do Sal,2024-01-16,Present,38.463768,-8.375817
ASL-00013,PT,EDP,Alcácer do Sal,2023-06-29,Present,38.3797,-8.521
ASL-00014,PT,KLS,Alcácer do Sal,2023-10-11,Present,38.380226,-8.512631
ASL-00015,PT,EDP,Alcácer do Sal,2023-07-24,Present,38.389145,-8.640356
ASL-00016,PT,GLP,Alcácer do Sal,2024-12-24,Present,38.515354,-8.586059
ASL-00017,PT,GLP,Alcácer do Sal,2024-12-24,Present,38.515434,-8.584583
ASL-00018,PT,EDP,Alcácer do Sal,1970-01-01,Present,38.38028,-8.512222
ASL-80003,PT,ATL,Alcácer do Sal,2023-09-25,Present,38.36928,-8.51075
AVR-00010,PT,EDP,Aveiro,2023-06-29,Present,40.638798,-8.652208
AVR-00011,PT,HRZ,Aveiro,1970-01-01,Present,40.650414,-8.614817
AVR-00014,PT,GLG,Aveiro,2024-12-24,Present,40.664867,-8.610738
AVR-00023,PT,IBD,Aveiro,2025-01-03,Present,40.623516,-8.650138
AVR-00024,PT,IBD,Aveiro,2025-01-03,Present,40.623516,-8.650138
AVR-00025,PT,IBD,Aveiro,2025-01-03,Present,40.640507,-8.634052
AVR-00026,PT,IBD,Aveiro,2025-01-03,Present,40.640507,-8.634052
AVR-00027,PT,GRC,Aveiro,1970-01-01,Present,40.62778,-8.645427
AVR-00029,PT,HRZ,Aveiro,1970-01-01,Present,40.64396,-8.60657
AVR-00031,PT,GLG,Aveiro,2024-12-24,Present,40.664867,-8.610738
AVR-00032,PT,PRI,Aveiro,2021-12-25,Present,40.618904,-8.655307
AVR-00033,PT,EDP,Aveiro,1970-01-01,Present,40.632595,-8.651316
AVR-00034,PT,REP,Aveiro,2025-06-11,Present,40.62684,-8.652566
AVR-00036,PT,HRZ,Aveiro,1970-01-01,Present,40.781696,-8.565366
AVR-00037,PT,HRZ,Aveiro,1970-01-01,Present,40.63156,-8.638835
AVR-00038,PT,REP,Aveiro,2025-06-11,Present,40.64008,-8.609012
AVR-00039,PT,GLG,Aveiro,2024-12-24,Present,40.660072,-8.591291
AVR-00040,PT,GLG,Aveiro,2024-12-24,Present,40.6623,-8.592514
AVR-00041,PT,REP,Aveiro,2025-06-11,Present,40.651463,-8.608606
AVR-00043,PT,HLX,Aveiro,2023-07-14,Present,40.64293,-8.60241
AVR-00044,PT,HLX,Aveiro,2023-06-15,Present,40.64293,-8.60241
AVR-00045,PT,REP,Aveiro,2025-03-14,Present,40.645763,-8.627387
AVR-00046,PT,REP,Aveiro,2025-06-11,Present,40.645798,-8.627414
AVR-00047,PT,EDP,Aveiro,2023-06-29,Present,40.55431,-8.551787
AVR-00048,PT,EDP,Aveiro,2023-06-29,Present,40.650005,-8.602946
AVR-00049,PT,ATL,Aveiro,2024-06-06,Present,40.64103,-8.652738
AVR-00050,PT,EDP,Aveiro,2023-06-29,Present,40.648834,-8.59791
AVR-00051,PT,ATL,Aveiro,2024-06-06,Present,40.630283,-8.643856
AVR-00052,PT,ATL,Aveiro,2024-02-22,Present,40.641182,-8.609923
AVR-00053,PT,ATL,Aveiro,2024-06-06,Present,40.65083,-8.620334
AVR-00054,PT,KLS,Aveiro,2023-10-11,Present,40.64103,-8.652738
AVR-00055,PT,KLS,Aveiro,2023-10-11,Present,40.663048,-8.61216
AVR-00058,PT,ATL,Aveiro,2024-02-05,Present,40.661957,-8.612366
AVR-00060,PT,EDP,Aveiro,2023-07-26,Present,40.65102,-8.602851
AVR-00061,PT,KLS,Aveiro,2024-10-18,Present,40.613354,-8.655592
AVR-00062,PT,ATL,Aveiro,2024-06-06,Present,40.64732,-8.64632
AVR-00063,PT,ATL,Aveiro,2024-06-06,Present,40.651257,-8.620198
AVR-00064,PT,FCT,Aveiro,2025-02-13,Present,40.63189,-8.64093
AVR-00065,PT,EDP,Aveiro,1970-01-01,Present,40.646408,-8.599147
AVR-00066,PT,EDP,Aveiro,2023-06-29,Present,40.646408,-8.599147
AVR-00067,PT,EDP,Aveiro,2023-06-29,Present,40.646408,-8.599147
AVR-00068,PT,FRR,Aveiro,1970-01-01,Present,40.519993,-8.426124
AVR-00070,PT,HRZ,Aveiro,2024-10-20,Present,40.650482,-8.614493
AVR-00071,PT,HRZ,Aveiro,2024-10-20,Present,40.650482,-8.614493
AVR-80001,PT,ATL,Aveiro,2023-11-28,Present,40.633755,-8.656367
AVR-80004,PT,GLP,Aveiro,2025-03-14,Present,40.64375,-8.64861
AVR-80006,PT,ATL,Aveiro,2023-09-25,Present,40.63903,-8.640332
AVR-90003,PT,EDP,Aveiro,2023-08-08,Present,40.639324,-8.651681
AVR-90005,PT,HRZ,Aveiro,2025-01-01,Present,40.64416,-8.641327
AVS-00003,PT,HLX,Avis,2024-07-14,Present,39.05069,-7.909778
AVS-00004,PT,HLX,Avis,2024-07-14,Present,39.05069,-7.909778
AVS-90001,PT,GLP,Avis,2025-01-21,Present,39.05445,-7.890479
AVT-00002,PT,TRK,Alvito,2024-01-18,Present,38.25969,-7.993317
AVT-00003,PT,TRK,Alvito,2024-01-18,Present,38.28998,-8.03919
AVT-00004,PT,TRK,Alvito,2024-01-18,Present,38.29353,-8.03535
AVT-90001,PT,EDP,Alvito,2023-08-08,Present,38.257168,-7.992028
AVV-00002,PT,EVC,Arcos de Valdevez,2022-07-25,Present,41.848366,-8.416647
AVV-00003,PT,EVC,Arcos de Valdevez,2024-11-06,Present,41.848366,-8.416647
AVV-00004,PT,HRZ,Arcos de Valdevez,1970-01-01,Present,41.814373,-8.418934
AVV-00006,PT,HRZ,Arcos de Valdevez,1970-01-01,Present,41.814373,-8.418934
AVV-00007,PT,EDP,Arcos de Valdevez,2023-07-14,Present,41.851704,-8.417707
AVV-00008,PT,EDP,Arcos de Valdevez,2023-07-27,Present,41.85037,-8.418254
AVV-00009,PT,EDP,Arcos de Valdevez,2023-07-24,Present,41.852036,-8.424343
AVV-00010,PT,ATL,Arcos de Valdevez,2024-06-06,Present,41.82933,-8.41567
AVV-00011,PT,EVC,Arcos de Valdevez,2023-10-12,Present,41.850765,-8.423483
AVV-90001,PT,GLP,Arcos de Valdevez,2025-01-21,Present,41.848278,-8.416389
AVZ-00002,PT,PRI,Alvaiázere,2021-12-25,Present,39.87958,-8.341742
AVZ-00004,PT,PRI,Alvaiázere,2023-05-03,Present,39.879143,-8.343186
AVZ-00005,PT,EDP,Alvaiázere,2023-06-29,Present,39.805527,-8.358913
AVZ-00006,PT,EDP,Alvaiázere,2023-06-29,Present,39.8167,-8.3788
AVZ-80001,PT,ATL,Alvaiázere,2023-09-25,Present,39.82335,-8.38224
AZB-00004,PT,HRZ,Azambuja,1970-01-01,Present,39.066097,-8.876414
AZB-00005,PT,HRZ,Azambuja,1970-01-01,Present,39.073544,-8.863317
AZB-00006,PT,GLG,Azambuja,2024-12-24,Present,39.122353,-8.907745
AZB-00007,PT,GLG,Azambuja,2024-12-24,Present,39.123985,-8.907096
AZB-00010,PT,GLG,Azambuja,2024-12-24,Present,39.122353,-8.907745
AZB-00011,PT,HRZ,Azambuja,1970-01-01,Present,39.14409,-8.900498
AZB-00012,PT,EDP,Azambuja,2023-06-29,Present,39.2203,-8.9725
AZB-00013,PT,GLP,Azambuja,2024-12-24,Present,39.123985,-8.907096
AZB-00014,PT,GLP,Azambuja,2024-12-24,Present,39.122353,-8.907745
AZB-00016,PT,MOO,Azambuja,1970-01-01,Present,39.05011,-8.914236
AZB-90003,PT,GLP,Azambuja,2024-02-09,Present,39.067734,-8.87481
BAO-00002,PT,EDP,Baião,2023-07-16,Present,41.104813,-8.060764
BAO-00003,PT,EDP,Baião,2023-04-18,Present,41.142803,-7.949951
BAO-00004,PT,EDP,Baião,2023-07-16,Present,41.10302,-8.094499
BAO-00005,PT,EDP,Baião,2023-06-29,Present,41.10997,-8.006274
BAO-00006,PT,IBD,Baião,2024-01-16,Present,41.108932,-8.063428
BAO-00007,PT,IBD,Baião,2024-01-16,Present,41.108932,-8.063428
BAO-90001,PT,HRZ,Baião,2025-01-01,Present,41.163956,-8.035073
BBR-00002,PT,ATL,Bombarral,2024-02-05,Present,39.264523,-9.162899
BBR-00003,PT,GLP,Bombarral,2024-12-24,Present,39.267914,-9.156863
BBR-00004,PT,GLP,Bombarral,2024-12-24,Present,39.267914,-9.156863
BBR-00005,PT,GLP,Bombarral,2024-12-24,Present,39.270042,-9.162343
BBR-00006,PT,GLP,Bombarral,2024-12-24,Present,39.270042,-9.162343
BBR-00007,PT,EDP,Bombarral,1970-01-01,Present,39.26196,-9.157405
BBR-00008,PT,EDP,Bombarral,2023-06-29,Present,39.26196,-9.157405
BBR-00009,PT,KLS,Bombarral,2024-10-18,Present,39.264637,-9.155136
BBR-00010,PT,GLP,Bombarral,2024-12-24,Present,39.266266,-9.157032
BBR-80001,PT,ATL,Bombarral,2023-09-25,Present,39.267975,-9.154556
BCL-00003,PT,GRC,Barcelos,2022-01-01,Present,41.522408,-8.610039
BCL-00005,PT,HRZ,Barcelos,1970-01-01,Present,41.548973,-8.62375
BCL-00006,PT,IBD,Barcelos,2025-01-03,Present,41.57926,-8.622332
BCL-00007,PT,IBD,Barcelos,2025-01-03,Present,41.579113,-8.622332
BCL-00013,PT,REP,Barcelos,2023-08-09,Present,41.53778,-8.614059
BCL-00018,PT,EDP,Barcelos,1970-01-01,Present,41.538902,-8.62049
BCL-00019,PT,HLX,Barcelos,2023-01-03,Present,41.533726,-8.621336
BCL-00020,PT,HRZ,Barcelos,1970-01-01,Present,41.523792,-8.625939
BCL-00022,PT,HRZ,Barcelos,2024-10-20,Present,41.56401,-8.659954
BCL-00023,PT,GLD,Barcelos,2024-02-06,Present,41.535805,-8.61376
BCL-00024,PT,HRZ,Barcelos,1970-01-01,Present,41.53074,-8.621211
BCL-00025,PT,HRZ,Barcelos,2024-10-20,Present,41.533966,-8.616494
BCL-00026,PT,KLS,Barcelos,2023-10-11,Present,41.53258,-8.628945
BCL-00027,PT,IOY,Barcelos,1970-01-01,Present,41.60547,-8.551002
BCL-00028,PT,IOY,Barcelos,1970-01-01,Present,41.604244,-8.549764
BCL-00029,PT,PRI,Barcelos,2024-02-12,Present,41.464924,-8.575801
BCL-00030,PT,PRI,Barcelos,2024-02-12,Present,41.464962,-8.575692
BCL-00031,PT,KLS,Barcelos,2024-10-18,Present,41.5224,-8.592739
BCL-00032,PT,EVC,Barcelos,2023-10-12,Present,41.53385,-8.61465
BCL-00033,PT,EVC,Barcelos,2023-10-12,Present,41.5406,-8.61477
BCL-00034,PT,GLP,Barcelos,2024-12-24,Present,41.503242,-8.669167
BCL-00035,PT,GLP,Barcelos,2024-12-24,Present,41.538506,-8.621378
BCL-00036,PT,GLP,Barcelos,2024-12-24,Present,41.538506,-8.621378
BCL-00038,PT,EVC,Barcelos,2023-10-12,Present,41.536404,-8.609835
BCL-00039,PT,EDP,Barcelos,2023-06-29,Present,41.520786,-8.630681
BCL-00040,PT,FCT,Barcelos,2024-11-14,Present,41.563065,-8.600471
BCL-00041,PT,FCT,Barcelos,2024-06-25,Present,41.563065,-8.600471
BCL-00042,PT,ATL,Barcelos,2024-06-06,Present,41.53526,-8.61177
BCL-90004,PT,HRZ,Barcelos,2025-01-01,Present,41.53176,-8.618006
BGC-00007,PT,REP,Bragança,2023-09-05,Present,41.799202,-6.77706
BGC-00009,PT,EDP,Bragança,1970-01-01,Present,41.797405,-6.7719564
BGC-00010,PT,EDP,Bragança,1970-01-01,Present,41.788147,-6.7739525
BGC-00011,PT,EDP,Bragança,2023-07-27,Present,41.81232,-6.7419906
BGC-00012,PT,EDP,Bragança,2023-07-16,Present,41.81858,-6.749081
BGC-00013,PT,IBD,Bragança,2024-01-16,Present,41.76836,-6.795013
BGC-00014,PT,EDP,Bragança,2025-02-05,Present,41.787518,-6.780847
BGC-00016,PT,ATL,Bragança,2024-06-06,Present,41.788105,-6.780908
BGC-00017,PT,ATL,Bragança,2024-05-08,Present,41.79337,-6.7215
BGC-00018,PT,ATL,Bragança,2024-05-08,Present,41.79337,-6.7215
BGC-00019,PT,KLS,Bragança,2023-10-11,Present,41.810635,-6.7638636
BGC-00020,PT,GLP,Bragança,2024-12-24,Present,41.804707,-6.766139
BGC-00021,PT,FCT,Bragança,2024-11-14,Present,41.808098,-6.7928514
BGC-90001,PT,HRZ,Bragança,2025-01-01,Present,41.80888,-6.76028
BGC-90002,PT,HRZ,Bragança,2025-01-01,Present,41.804848,-6.758069
BGC-90003,PT,GLP,Bragança,2025-03-05,Present,41.805374,-6.759907
BJA-00006,PT,GLP,Beja,2024-12-24,Present,38.004845,-7.866696
BJA-00007,PT,EDP,Beja,2023-06-29,Present,37.889088,-8.021079
BJA-00008,PT,EDP,Beja,2023-06-29,Present,37.8891,-8.021079
BJA-00009,PT,HRZ,Beja,1970-01-01,Present,38.02169,-7.848871
BJA-00010,PT,EDP,Beja,2023-06-29,Present,38.0129,-7.860734
BJA-00011,PT,EDP,Beja,2023-06-29,Present,38.012753,-7.860734
BJA-00013,PT,IBD,Beja,2022-01-26,Present,38.01073,-7.87396
BJA-00014,PT,HRZ,Beja,1970-01-01,Present,38.010178,-7.874108
BJA-00015,PT,LUZ,Beja,2023-03-04,Present,37.821095,-7.978425
BJA-00016,PT,LUZ,Beja,2023-03-04,Present,37.82081,-7.977802
BJA-00017,PT,PRI,Beja,2023-03-02,Present,38.020313,-7.849128
BJA-00020,PT,EDP,Beja,2023-06-24,Present,37.884907,-8.03779
BJA-00021,PT,EDP,Beja,2023-06-24,Present,37.884907,-8.03779
BJA-00022,PT,EDP,Beja,2023-06-24,Present,37.884907,-8.03779
BJA-00023,PT,EDP,Beja,2023-07-04,Present,37.895164,-8.04983
BJA-00024,PT,EDP,Beja,2023-07-04,Present,37.895164,-8.049832
BJA-00025,PT,EDP,Beja,2023-07-04,Present,37.88915,-8.02053
BJA-00026,PT,EDP,Beja,1970-01-01,Present,38.003796,-7.8664365
BJA-00027,PT,GLP,Beja,2024-12-24,Present,38.02082,-7.871849
BJA-00028,PT,ATL,Beja,2024-06-06,Present,38.010998,-7.855512
BJA-00029,PT,KLS,Beja,2023-10-11,Present,38.00544,-7.8736243
BJA-00031,PT,FCT,Beja,2024-11-14,Present,38.019424,-7.8529935
BJA-00033,PT,TRK,Beja,2024-01-18,Present,38.0174,-7.8683
BJA-00034,PT,TRK,Beja,2024-01-18,Present,38.01388,-7.873221
BJA-00035,PT,TRK,Beja,2024-01-18,Present,38.015305,-7.87288
BJA-00036,PT,TRK,Beja,2024-01-18,Present,38.019917,-7.87232
BJA-00037,PT,TRK,Beja,2024-01-18,Present,38.01452,-7.86328
BJA-00038,PT,TRK,Beja,2024-01-18,Present,38.013054,-7.865625
BJA-00039,PT,TRK,Beja,2024-01-18,Present,38.01024,-7.86542
BJA-00040,PT,TRK,Beja,2024-01-18,Present,38.00661,-7.862391
BJA-00041,PT,TRK,Beja,2024-01-18,Present,38.00764,-7.86486
BJA-00042,PT,TRK,Beja,2024-01-18,Present,38.015194,-7.8690834
BJA-00043,PT,TRK,Beja,2024-01-18,Present,38.01353,-7.860436
BJA-00044,PT,TRK,Beja,2024-01-18,Present,38.009968,-7.8603244
BJA-00046,PT,TRK,Beja,2024-01-18,Present,38.0115,-7.868146
BJA-00047,PT,TRK,Beja,2024-01-18,Present,38.00722,-7.853966
BJA-00048,PT,TRK,Beja,2024-01-18,Present,38.056156,-7.985202
BJA-00049,PT,TRK,Beja,2024-01-18,Present,37.92456,-7.793642
BJA-00050,PT,TRK,Beja,2024-01-18,Present,38.0209,-7.809315
BJA-00051,PT,TRK,Beja,2024-01-18,Present,38.110443,-7.85678
BJA-00052,PT,TRK,Beja,2024-01-18,Present,38.01835,-7.854745
BJA-00057,PT,FCT,Beja,2024-11-14,Present,38.00984,-7.8749776
BJA-00058,PT,EDP,Beja,2023-06-29,Present,38.004276,-7.865361
BJA-00059,PT,FCT,Beja,2024-11-14,Present,38.01045,-7.8643303
BJA-00060,PT,TRK,Beja,2024-01-18,Present,38.0188,-7.867196
BJA-00061,PT,TRK,Beja,2024-01-18,Present,37.935764,-7.776413
BJA-90001,PT,GLP,Beja,2024-02-09,Present,38.015648,-7.865225
BJA-90002,PT,GLP,Beja,2025-01-21,Present,38.01501,-7.86685
BJA-90003,PT,EDP,Beja,2023-08-08,Present,38.013287,-7.872564
BJA-90004,PT,HRZ,Beja,2025-01-01,Present,38.01086,-7.874533
BJA-90005,PT,GLP,Beja,2025-01-21,Present,38.02674,-7.867529
BMT-00002,PT,EDP,Belmonte,2023-07-14,Present,40.344162,-7.3606505
BMT-00003,PT,EDP,Belmonte,2023-06-29,Present,40.356777,-7.3533716
BMT-90001,PT,HRZ,Belmonte,2025-01-01,Present,40.35834,-7.35237
BNV-00002,PT,MLT,Benavente,2024-12-24,Present,38.937645,-8.86367
